DDate;Meas_Rate;Imbalance;Date;Time;Temperature;DO;Dissolved Oxygen %;Conductivity;pH;pH in milliVolts;ORP;Pressure;AUX1:Chlorophyll;AUX2:Chloride;Conductivity at 25;Conductivity at 20;Resistivity;Salinity;Seawater Specific Gravity;TDS;Turbidity;Nitrate
30/01/2022 22:00;0.06985;0;30/01/2022;22:00:00;18.2;1.34;14.3;656;8.52;-107.1;-59.7;1043.4;0;0;753.92;679.36;1524.39;0.37;-1.13;;;
30/01/2022 22:30;0.073025;0;30/01/2022;22:30:00;18.1;1.06;11.3;655;8.52;-107.2;-60.7;1042.9;0;0;754.43;679.67;1526.72;0.37;-1.11;;;
30/01/2022 23:00;0.066675;0;30/01/2022;23:00:00;18.1;0.76;8.1;654;8.53;-107.3;-61.8;1042.3;0;0;753.27;678.63;1529.05;0.37;-1.11;;;
30/01/2022 23:30;0.06985;0;30/01/2022;23:30:00;18;0.57;6.1;645;8.53;-107.4;-62.9;1041.5;0;0;744.55;670.62;1550.39;0.36;-1.1;;;
31/01/2022 0:00;0.06985;0;31/01/2022;0:00:00;18;0.28;3;655;8.53;-107.4;-64.2;1039.6;0;0;756.09;681.01;1526.72;0.37;-1.09;;;
31/01/2022 0:30;0.06985;0;31/01/2022;0:30:00;17.9;0.01;0.1;655;8.53;-107.7;-65.8;1038.4;0;0;757.76;682.37;1526.72;0.37;-1.07;;;
31/01/2022 1:00;0.06985;0;31/01/2022;1:00:00;17.9;0;0;679;8.53;-107.7;-65.4;1037.5;0;0;785.53;707.37;1472.75;0.38;-1.06;;;
31/01/2022 1:30;0.06985;0;31/01/2022;1:30:00;17.8;0.23;2.4;653;8.54;-108;-65;1036.4;0;0;757.12;681.64;1531.39;0.37;-1.05;;;
31/01/2022 2:00;0.066675;0;31/01/2022;2:00:00;17.8;0;0;661;8.54;-108;-66.4;1035.1;0;0;766.39;689.99;1512.86;0.37;-1.05;;;
31/01/2022 2:30;0.066675;0;31/01/2022;2:30:00;17.7;0;0;657;8.55;-108.3;-67.6;1034.1;0;0;763.45;687.19;1522.07;0.37;-1.03;;;
31/01/2022 3:00;0.0635;0;31/01/2022;3:00:00;17.7;0.06;0.7;657;8.55;-108.5;-66.6;1033.2;0;0;763.45;687.19;1522.07;0.37;-1.03;;;
31/01/2022 3:30;0.066675;0;31/01/2022;3:30:00;17.6;1.95;20.6;653;8.55;-108.5;-57.3;1032.9;0;0;760.49;684.37;1531.39;0.37;-1.02;;;
31/01/2022 4:00;0.066675;0;31/01/2022;4:00:00;17.6;1.81;19.1;659;8.55;-108.7;-57.5;1032.5;0;0;767.47;690.66;1517.45;0.37;-1.01;;;
31/01/2022 4:30;0.066675;0;31/01/2022;4:30:00;17.5;1.26;13.3;644;8.56;-108.8;-59.6;1032.2;0;0;751.68;676.29;1552.8;0.37;-1;;;
31/01/2022 5:00;0.0635;0;31/01/2022;5:00:00;17.4;1.27;13.4;649;8.56;-109;-59.9;1032.2;0;0;759.21;682.91;1540.83;0.37;-0.98;;;
31/01/2022 5:30;0.0635;0;31/01/2022;5:30:00;17.38;1.17;12.2;646;8.57;-109.3;-58.9;1032.3;0;0;756.03;680.03;1547.99;0.37;-0.98;;;
31/01/2022 6:00;0.066675;0;31/01/2022;6:00:00;17.3;1.25;13.1;650;8.57;-109.3;-59.5;1032.4;0;0;762.08;685.34;1538.46;0.37;-0.96;;;
31/01/2022 6:30;0.0635;0;31/01/2022;6:30:00;17.3;1.65;17.3;639;8.57;-109.3;-58.2;1032.1;0;0;749.18;673.75;1564.95;0.37;-0.97;;;
31/01/2022 7:00;0.0635;0;31/01/2022;7:00:00;17.3;1.87;19.7;647;8.56;-109.2;-56.7;1032;0;0;758.56;682.18;1545.6;0.37;-0.96;;;
31/01/2022 7:30;0.060325;0;31/01/2022;7:30:00;17.3;1.62;17;653;8.56;-109.2;-58.2;1032.1;0;0;765.6;688.51;1531.39;0.37;-0.96;;;
31/01/2022 8:00;0.066675;0;31/01/2022;8:00:00;17.3;1.52;16;658;8.56;-109.1;-58.3;1032.3;0;0;771.46;693.78;1519.76;0.38;-0.96;;;
31/01/2022 8:30;0.0635;0;31/01/2022;8:30:00;17.35;1.44;15.1;653;8.56;-109;-58.6;1032.6;0;0;764.74;687.81;1531.39;0.37;-0.97;;;
31/01/2022 9:00;0.0635;0;31/01/2022;9:00:00;17.4;1.46;15.3;652;8.56;-109;-58.6;1032.9;0;0;762.72;686.07;1533.74;0.37;-0.98;;;
31/01/2022 9:30;0.0635;0;31/01/2022;9:30:00;17.5;1.5;15.8;667;8.56;-109;-58.6;1033.3;0;0;778.52;700.45;1499.25;0.38;-0.99;;;
31/01/2022 10:00;0.060325;0;31/01/2022;10:00:00;17.5;1.6;16.8;649;8.55;-108.7;-58.2;1033.7;0;0;757.51;681.54;1540.83;0.37;-1;;;
31/01/2022 10:30;0.0635;0;31/01/2022;10:30:00;17.6;1.24;13.1;658;8.55;-108.6;-59.4;1033.7;0;0;766.31;689.61;1519.76;0.37;-1.01;;;
31/01/2022 11:00;0.066675;0;31/01/2022;11:00:00;17.7;1.08;11.4;663;8.55;-108.4;-60.1;1034.6;0;0;770.42;693.46;1508.3;0.38;-1.03;;;
31/01/2022 11:30;0.066675;0;31/01/2022;11:30:00;17.8;1.77;18.8;643;8.54;-108;-57.8;1034.6;0;0;745.52;671.2;1555.21;0.36;-1.06;;;
31/01/2022 12:00;0.0635;0;31/01/2022;12:00:00;17.9;1.1;11.7;663;8.54;-108;-60.4;1035.5;0;0;767.01;690.7;1508.3;0.37;-1.07;;;
31/01/2022 12:30;0.066675;0;31/01/2022;12:30:00;17.93;1.98;21;675;8.53;-107.7;-56.9;1035.5;0;0;780.38;702.79;1481.48;0.38;-1.07;;;
31/01/2022 13:00;0.066675;0;31/01/2022;13:00:00;18;1.93;20.5;666;8.53;-107.6;-56.5;1035.8;0;0;768.79;692.45;1501.5;0.38;-1.09;;;
31/01/2022 13:30;0.0635;0;31/01/2022;13:30:00;18.1;1.87;20;661;8.53;-107.4;-56.8;1036;0;0;761.34;685.89;1512.86;0.37;-1.11;;;
31/01/2022 14:00;0.0635;0;31/01/2022;14:00:00;18.18;1.72;18.4;668;8.53;-107.4;-57.9;1036.3;0;0;768.05;692.06;1497.01;0.37;-1.12;;;
31/01/2022 14:30;0.0635;0;31/01/2022;14:30:00;18.2;1.08;11.5;657;8.53;-107.4;-60.3;1036.6;0;0;755.07;680.39;1522.07;0.37;-1.13;;;
31/01/2022 15:00;0.0635;0;31/01/2022;15:00:00;18.3;2.43;26;670;8.52;-107.2;-54.9;1037;0;0;768.32;692.48;1492.54;0.38;-1.14;;;
31/01/2022 15:30;0.066675;0;31/01/2022;15:30:00;18.3;2.05;22;655;8.52;-106.9;-56.7;1037.6;0;0;751.12;676.98;1526.72;0.37;-1.15;;;
31/01/2022 16:00;0.0635;0;31/01/2022;16:00:00;18.4;1.53;16.4;660;8.52;-107;-58.9;1038;0;0;755.2;680.81;1515.15;0.37;-1.17;;;
31/01/2022 16:30;0.0635;0;31/01/2022;16:30:00;18.5;0.99;10.6;675;8.52;-106.9;-61.3;1038.4;0;0;770.68;694.91;1481.48;0.38;-1.18;;;
31/01/2022 17:00;0.0635;0;31/01/2022;17:00:00;18.53;1.96;21.1;677;8.51;-106.7;-57.7;1039.3;0;0;772.46;696.56;1477.1;0.38;-1.19;;;
31/01/2022 17:30;0.0635;0;31/01/2022;17:30:00;18.7;1.48;16;683;8.51;-106.8;-53.8;1039.5;0;0;776.43;700.39;1464.13;0.38;-1.22;;;
31/01/2022 18:00;0.0635;0;31/01/2022;18:00:00;18.7;1.31;14.2;681;8.51;-106.6;-59.8;1040;0;0;774.15;698.34;1468.43;0.38;-1.22;;;
31/01/2022 18:30;0.0635;0;31/01/2022;18:30:00;18.8;1.22;13.2;679;8.51;-106.4;-61.1;1040.6;0;0;770.21;694.93;1472.75;0.38;-1.24;;;
31/01/2022 19:00;0.060325;0;31/01/2022;19:00:00;18.8;1.14;12.3;681;8.5;-106.2;-60;1041;0;0;772.48;696.97;1468.43;0.38;-1.24;;;
31/01/2022 19:30;0.060325;0;31/01/2022;19:30:00;18.9;0.43;4.7;668;8.5;-106.3;-64;1041.8;0;0;756.09;682.34;1497.01;0.37;-1.26;;;
31/01/2022 20:00;0.060325;0;31/01/2022;20:00:00;18.9;0.96;10.4;677;8.5;-106.3;-62.2;1042.3;0;0;766.28;691.53;1477.1;0.37;-1.26;;;
31/01/2022 20:30;0.060325;0;31/01/2022;20:30:00;18.9;1.38;14.9;678;8.5;-106.4;-60.4;1042.5;0;0;767.41;692.55;1474.93;0.37;-1.26;;;
31/01/2022 21:00;0.060325;0;31/01/2022;21:00:00;18.9;0.81;8.8;683;8.51;-106.5;-62.5;1043;0;0;773.07;697.66;1464.13;0.38;-1.26;;;
31/01/2022 21:30;0.060325;0;31/01/2022;21:30:00;18.88;1.65;17.9;684;8.51;-106.6;-59.1;1043.5;0;0;774.54;698.95;1461.99;0.38;-1.25;;;
31/01/2022 22:00;0.060325;0;31/01/2022;22:00:00;18.8;0.4;4.3;681;8.51;-106.6;-65.8;1043.6;0;0;772.48;696.97;1468.43;0.38;-1.24;;;
31/01/2022 22:30;0.060325;0;31/01/2022;22:30:00;18.8;0.36;3.9;689;8.51;-106.7;-66;1043.7;0;0;781.55;705.16;1451.38;0.38;-1.23;;;
31/01/2022 23:00;0.05715;0;31/01/2022;23:00:00;18.8;0.3;3.3;682;8.51;-106.7;-65.2;1044.1;0;0;773.61;698;1466.28;0.38;-1.24;;;
31/01/2022 23:30;0.060325;0;31/01/2022;23:30:00;18.75;0.01;0.1;676;8.51;-106.7;-67;1044;0;0;767.64;692.53;1479.29;0.37;-1.23;;;
1/02/2022 0:00;0.060325;0;1/02/2022;0:00:00;18.6;1.46;15.8;679;8.51;-106.8;-61.5;1043.9;0;0;773.56;697.66;1472.75;0.38;-1.2;;;
1/02/2022 0:30;0.060325;0;1/02/2022;0:30:00;18.6;1.67;18;676;8.52;-106.9;-59.9;1044;0;0;770.14;694.57;1479.29;0.38;-1.2;;;
1/02/2022 1:00;0.05715;0;1/02/2022;1:00:00;18.6;1.56;16.8;683;8.52;-107.1;-60.8;1044;0;0;778.12;701.77;1464.13;0.38;-1.2;;;
1/02/2022 1:30;0.05715;0;1/02/2022;1:30:00;18.5;0.55;5.9;693;8.52;-106.9;-62.9;1043.8;0;0;791.23;713.44;1443;0.39;-1.17;;;
1/02/2022 2:00;0.05715;0;1/02/2022;2:00:00;18.5;1.52;16.3;681;8.52;-107.1;-60.6;1044;0;0;777.53;701.09;1468.43;0.38;-1.18;;;
1/02/2022 2:30;0.05715;0;1/02/2022;2:30:00;18.4;0.82;8.9;686;8.52;-107.3;-63.5;1043.7;0;0;784.95;707.63;1457.73;0.38;-1.16;;;
1/02/2022 3:00;0.05715;0;1/02/2022;3:00:00;18.4;1.27;13.6;677;8.53;-107.4;-61.7;1043.6;0;0;774.65;698.34;1477.1;0.38;-1.16;;;
1/02/2022 3:30;0.05715;0;1/02/2022;3:30:00;18.4;1.42;15.3;673;8.53;-107.6;-61.2;1043.7;0;0;770.08;694.22;1485.88;0.38;-1.16;;;
1/02/2022 4:00;0.05715;0;1/02/2022;4:00:00;18.3;0.87;9.4;674;8.53;-107.6;-62.2;1043.5;0;0;772.91;696.62;1483.68;0.38;-1.14;;;
1/02/2022 4:30;0.05715;0;1/02/2022;4:30:00;18.3;1.68;18;681;8.53;-107.7;-59.1;1043.2;0;0;780.94;703.85;1468.43;0.38;-1.14;;;
1/02/2022 5:00;0.05715;0;1/02/2022;5:00:00;18.2;1.91;20.4;678;8.53;-107.7;-58.9;1042.4;0;0;779.2;702.14;1474.93;0.38;-1.12;;;
1/02/2022 5:30;0.05715;0;1/02/2022;5:30:00;18.2;1.54;16.5;680;8.54;-108;-41.1;1042.7;0;0;781.5;704.21;1470.59;0.38;-1.12;;;
1/02/2022 6:00;0.053975;0;1/02/2022;6:00:00;18.1;0.81;8.7;676;8.54;-107.9;-62.8;1042.2;0;0;778.61;701.46;1479.29;0.38;-1.1;;;
1/02/2022 6:30;0.053975;0;1/02/2022;6:30:00;18.1;1.37;14.6;697;8.54;-108;-61.1;1042;0;0;802.8;723.25;1434.72;0.39;-1.09;;;
1/02/2022 7:00;0.053975;0;1/02/2022;7:00:00;18.1;1;10.6;671;8.54;-108;-62.9;1041.2;0;0;772.85;696.27;1490.31;0.38;-1.1;;;
1/02/2022 7:30;0.053975;0;1/02/2022;7:30:00;18.1;1.02;10.9;667;8.54;-108;-63.2;1041.1;0;0;768.25;692.12;1499.25;0.38;-1.11;;;
1/02/2022 8:00;0.053975;0;1/02/2022;8:00:00;18.1;0.27;2.9;678;8.54;-108;-65.8;1040.5;0;0;780.92;703.53;1474.93;0.38;-1.1;;;
1/02/2022 8:30;0.053975;0;1/02/2022;8:30:00;18.1;0;0;675;8.54;-108;-72.2;1040.1;0;0;777.46;700.42;1481.48;0.38;-1.1;;;
1/02/2022 9:00;0.053975;0;1/02/2022;9:00:00;18.1;0.54;5.8;671;8.54;-108;-66.2;1039.9;0;0;772.85;696.27;1490.31;0.38;-1.1;;;
1/02/2022 9:30;0.05715;0;1/02/2022;9:30:00;18.3;0;0;689;8.54;-108;-77.1;1039.5;0;0;790.11;712.12;1451.38;0.39;-1.13;;;
1/02/2022 10:00;0.053975;0;1/02/2022;10:00:00;18.4;0;0;694;8.53;-107.7;-76.9;1039.1;0;0;794.1;715.88;1440.92;0.39;-1.15;;;
1/02/2022 10:30;0.05715;0;1/02/2022;10:30:00;18.5;1.24;13.4;687;8.53;-107.5;-68.4;1038.6;0;0;784.38;707.26;1455.6;0.38;-1.17;;;
1/02/2022 11:00;0.05715;0;1/02/2022;11:00:00;18.6;0.36;3.9;677;8.52;-107.4;-72.9;1038;0;0;771.28;695.6;1477.1;0.38;-1.2;;;
1/02/2022 11:30;0.05715;0;1/02/2022;11:30:00;18.8;1.84;19.9;691;8.51;-106.8;-69.6;1037.7;0;0;783.82;707.21;1447.18;0.38;-1.23;;;
1/02/2022 12:00;0.05715;0;1/02/2022;12:00:00;18.9;1.61;17.5;670;8.51;-106.6;-68.8;1037.4;0;0;758.36;684.38;1492.54;0.37;-1.26;;;
1/02/2022 12:30;0.060325;0;1/02/2022;12:30:00;18.6;1.44;15.5;667;8.53;-107.7;-67.1;1036.5;0;0;759.89;685.33;1499.25;0.37;-1.2;;;
1/02/2022 13:00;0.05715;0;1/02/2022;13:00:00;17.18;0;0;638;8.6;-111.3;-78.1;1036.7;0;0;750.03;674.32;1567.4;0.37;-0.95;;;
1/02/2022 13:30;0.05715;0;1/02/2022;13:30:00;15.8;2.69;27.3;618;8.67;-114.6;-67.6;1036.4;0;0;749.75;671.9;1618.12;0.37;-0.71;;;
1/02/2022 14:00;0.053975;0;1/02/2022;14:00:00;14.6;2.44;24.1;592;8.73;-117.4;-62.9;1035.9;0;0;738.74;660.08;1689.19;0.36;-0.53;;;
1/02/2022 14:30;0.0508;0;1/02/2022;14:30:00;13.6;1.45;14.1;581;8.77;-119.6;-64.1;1035.6;0;0;742.72;661.91;1721.17;0.36;-0.39;;;
1/02/2022 15:00;0.0508;0;1/02/2022;15:00:00;12.8;2.39;22.7;563;8.81;-121.4;-59.8;1035.3;0;0;734.05;652.77;1776.2;0.36;-0.29;;;
1/02/2022 15:30;0.0508;0;1/02/2022;15:30:00;12.2;2.58;24.2;555;8.84;-122.9;-58.7;1035.5;0;0;734.59;652.16;1801.8;0.36;-0.22;;;
1/02/2022 16:00;0.0508;0;1/02/2022;16:00:00;11.5;2.28;21;549;8.87;-124.3;-59.9;1035.2;0;0;739.74;655.41;1821.49;0.36;-0.14;;;
1/02/2022 16:30;0.0508;0;1/02/2022;16:30:00;11;1.57;14.4;543;8.89;-125.2;-61;1035.4;0;0;741.2;655.72;1841.62;0.36;-0.08;;;
1/02/2022 17:00;0.0508;0;1/02/2022;17:00:00;10.6;2.58;23.4;525;8.91;-125.8;-57.7;1035.7;0;0;724.18;639.88;1904.76;0.35;-0.05;;;
1/02/2022 17:30;0.0508;0;1/02/2022;17:30:00;10.3;2.08;18.7;516;8.92;-126.5;-58.4;1035.6;0;0;717.43;633.34;1937.98;0.35;-0.02;;;
1/02/2022 18:00;0.0508;0;1/02/2022;18:00:00;10;2.28;20.3;524;8.93;-127;-59.6;1035.8;0;0;734.41;647.71;1908.4;0.36;0.01;;;
1/02/2022 18:30;0.053975;0;1/02/2022;18:30:00;9.73;2.96;26.2;515;8.94;-127.2;-57.4;1036.1;0;0;727.05;640.67;1941.75;0.35;0.03;;;
1/02/2022 19:00;0.053975;0;1/02/2022;19:00:00;9.5;2.67;23.5;523;8.95;-127.7;-58.4;1036.2;0;0;742.95;654.2;1912.05;0.36;0.06;;;
1/02/2022 19:30;0.053975;0;1/02/2022;19:30:00;9.2;3.05;26.7;522;8.95;-127.8;-57.7;1036.6;0;0;747.62;657.66;1915.71;0.36;0.08;;;
1/02/2022 20:00;0.0508;0;1/02/2022;20:00:00;9;1.96;17.1;516;8.97;-128.5;-62.4;1037;0;0;743.09;653.25;1937.98;0.36;0.1;;;
1/02/2022 20:30;0.053975;0;1/02/2022;20:30:00;8.9;2.13;18.5;507;8.97;-128.6;-61.9;1037.2;0;0;732.14;643.41;1972.39;0.36;0.1;;;
1/02/2022 21:00;0.0508;0;1/02/2022;21:00:00;8.8;0.36;3.1;515;8.97;-128.4;-70.1;1037.2;0;0;745.75;655.15;1941.75;0.36;0.11;;;
1/02/2022 21:30;0.053975;0;1/02/2022;21:30:00;8.8;1.85;16.1;505;8.96;-128.2;-62.9;1037.3;0;0;731.27;642.43;1980.2;0.36;0.11;;;
1/02/2022 22:00;0.053975;0;1/02/2022;22:00:00;8.7;1.94;16.8;516;8.97;-128.5;-61.5;1037.6;0;0;749.27;658.02;1937.98;0.37;0.12;;;
1/02/2022 22:30;0.053975;0;1/02/2022;22:30:00;8.7;0.19;1.6;501;8.97;-128.3;-67.7;1037.7;0;0;727.49;638.89;1996.01;0.35;0.11;;;
1/02/2022 23:00;0.047625;0;1/02/2022;23:00:00;8.7;0;0;496;8.96;-128.1;-68.5;1038.1;0;0;720.23;632.52;2016.13;0.35;0.11;;;
1/02/2022 23:30;0.053975;0;1/02/2022;23:30:00;8.7;0.1;0.9;512;8.97;-128.4;-68.9;1038;0;0;743.46;652.92;1953.13;0.36;0.12;;;
2/02/2022 0:00;0.053975;0;2/02/2022;0:00:00;8.7;0.19;1.6;512;8.97;-128.3;-67.2;1038.1;0;0;743.46;652.92;1953.13;0.36;0.12;;;
2/02/2022 0:30;0.053975;0;2/02/2022;0:30:00;8.7;1.69;14.6;515;8.97;-128.5;-62.8;1038.4;0;0;747.82;656.75;1941.75;0.36;0.12;;;
2/02/2022 1:00;0.053975;0;2/02/2022;1:00:00;8.7;1.74;15.1;512;8.97;-128.3;-63.6;1038.4;0;0;743.46;652.92;1953.13;0.36;0.12;;;
2/02/2022 1:30;0.053975;0;2/02/2022;1:30:00;8.7;1.28;11;514;8.97;-128.3;-63.3;1038.6;0;0;746.37;655.47;1945.53;0.36;0.12;;;
2/02/2022 2:00;0.05715;0;2/02/2022;2:00:00;8.7;1.49;12.9;508;8.97;-128.3;-63.3;1038.6;0;0;737.65;647.82;1968.5;0.36;0.12;;;
2/02/2022 2:30;0.053975;0;2/02/2022;2:30:00;8.7;2.13;18.4;507;8.97;-128.3;-62.2;1038.7;0;0;736.2;646.54;1972.39;0.36;0.11;;;
2/02/2022 3:00;0.053975;0;2/02/2022;3:00:00;8.7;0.76;6.5;517;8.97;-128.2;-64.9;1039;0;0;750.72;659.3;1934.24;0.37;0.12;;;
2/02/2022 3:30;0.053975;0;2/02/2022;3:30:00;8.7;2.73;23.6;507;8.96;-128.1;-59.6;1038.9;0;0;736.2;646.54;1972.39;0.36;0.11;;;
2/02/2022 4:00;0.053975;0;2/02/2022;4:00:00;8.7;2;17.3;510;8.97;-128.2;-60.4;1039.1;0;0;740.56;650.37;1960.78;0.36;0.12;;;
2/02/2022 4:30;0.053975;0;2/02/2022;4:30:00;8.7;1.7;14.7;506;8.97;-128.3;-61.2;1038.7;0;0;734.75;645.27;1976.28;0.36;0.11;;;
2/02/2022 5:00;0.05715;0;2/02/2022;5:00:00;8.6;2.31;19.9;513;8.97;-128.5;-59.8;1038.9;0;0;746.99;655.79;1949.32;0.36;0.13;;;
2/02/2022 5:30;0.053975;0;2/02/2022;5:30:00;8.7;1.48;12.8;512;8.97;-128.3;-61.3;1039.2;0;0;743.46;652.92;1953.13;0.36;0.12;;;
2/02/2022 6:00;0.053975;0;2/02/2022;6:00:00;8.7;2.25;19.4;507;8.97;-128.6;-58.7;1039.2;0;0;736.2;646.54;1972.39;0.36;0.11;;;
2/02/2022 6:30;0.05715;0;2/02/2022;6:30:00;8.7;1.59;13.8;511;8.97;-128.6;-60.3;1039.2;0;0;742.01;651.64;1956.95;0.36;0.12;;;
2/02/2022 7:00;0.053975;0;2/02/2022;7:00:00;8.7;1.51;13.1;514;8.97;-128.3;-62.4;1039.6;0;0;746.37;655.47;1945.53;0.36;0.12;;;
2/02/2022 7:30;0.05715;0;2/02/2022;7:30:00;8.7;0.87;7.5;501;8.97;-128.2;-63.5;1040.1;0;0;727.49;638.89;1996.01;0.35;0.11;;;
2/02/2022 8:00;0.05715;0;2/02/2022;8:00:00;8.7;0.73;6.3;492;8.97;-128.2;-64.5;1040.3;0;0;714.42;627.41;2032.52;0.35;0.11;;;
2/02/2022 8:30;0.05715;0;2/02/2022;8:30:00;8.7;1.53;33.7;513;8.97;-128.4;-62.8;1038.1;0;0;727.49;654.19;1949.32;0.36;0.12;;;
2/02/2022 9:00;0.05715;0;2/02/2022;9:00:00;8.7;1.38;32.8;502;8.96;-128.1;-61.6;1037.7;0;0;706.65;640.17;1992.03;0.36;0.11;;;
2/02/2022 9:30;0.05715;0;2/02/2022;9:30:00;8.7;1.53;32.1;502;8.97;-128.2;-61.9;1037.3;0;0;706.65;640.17;1992.03;0.36;0.11;;;
2/02/2022 10:00;0.066675;0;2/02/2022;10:00:00;8.7;2.09;18.1;511;8.97;-128.5;-59.3;1041.3;0;0;742.01;651.64;1956.95;0.36;0.12;;;
2/02/2022 10:30;0.05715;0;2/02/2022;10:30:00;8.7;1.79;15.5;512;8.97;-128.4;-61.4;1041.6;0;0;743.46;652.92;1953.13;0.36;0.12;;;
2/02/2022 11:00;0.060325;0;2/02/2022;11:00:00;8.7;1.15;9.9;504;8.97;-128.5;-64.4;1041.7;0;0;731.85;642.72;1984.13;0.36;0.11;;;
2/02/2022 11:30;0.05715;0;2/02/2022;11:30:00;8.7;0.67;5.8;513;8.97;-128.3;-65.9;1041.9;0;0;744.91;654.19;1949.32;0.36;0.12;;;
2/02/2022 12:00;0.05715;0;2/02/2022;12:00:00;8.7;0;0;505;8.97;-128.3;-70.5;1042.1;0;0;733.3;643.99;1980.2;0.36;0.11;;;
2/02/2022 12:30;0.053975;0;2/02/2022;12:30:00;8.7;0.55;4.8;501;8.97;-128.3;-63.4;1042.2;0;0;727.49;638.89;1996.01;0.35;0.11;;;
2/02/2022 13:00;0.05715;0;2/02/2022;13:00:00;8.8;0;0;501;8.96;-128.1;-71.3;1042.1;0;0;725.48;637.34;1996.01;0.35;0.1;;;
2/02/2022 13:30;0.053975;0;2/02/2022;13:30:00;8.8;0;0;513;8.96;-128.2;-69.9;1042;0;0;742.85;652.61;1949.32;0.36;0.11;;;
2/02/2022 14:00;0.053975;0;2/02/2022;14:00:00;8.8;0;0;499;8.96;-128;-70.4;1041.9;0;0;722.58;634.8;2004.01;0.35;0.1;;;
2/02/2022 14:30;0.05715;0;2/02/2022;14:30:00;8.8;0;0;507;8.95;-127.7;-67.6;1042.2;0;0;734.17;644.97;1972.39;0.36;0.11;;;
2/02/2022 15:00;0.053975;0;2/02/2022;15:00:00;8.8;0;0;506;8.96;-127.7;-72.8;1042.3;0;0;732.72;643.7;1976.28;0.36;0.11;;;
2/02/2022 15:30;0.0508;0;2/02/2022;15:30:00;8.9;0.42;3.6;507;8.96;-127.7;-64.6;1042.6;0;0;732.14;643.41;1972.39;0.36;0.1;;;
2/02/2022 16:00;0.053975;0;2/02/2022;16:00:00;8.85;1.64;14.2;516;8.96;-127.7;-59.9;1042.7;0;0;746.17;655.63;1937.98;0.36;0.11;;;
2/02/2022 16:30;0.053975;0;2/02/2022;16:30:00;8.8;1.3;11.2;512;8.96;-127.9;-61.9;1042.9;0;0;741.41;651.33;1953.13;0.36;0.11;;;
2/02/2022 17:00;0.053975;0;2/02/2022;17:00:00;8.9;2.52;21.9;506;8.95;-127.5;-55.7;1042.8;0;0;730.7;642.14;1976.28;0.36;0.1;;;
2/02/2022 17:30;0.053975;0;2/02/2022;17:30:00;8.9;2.92;25.4;506;8.96;-128;-54.1;1042.5;0;0;730.7;642.14;1976.28;0.36;0.1;;;
2/02/2022 18:00;0.053975;0;2/02/2022;18:00:00;8.9;2.52;21.9;514;8.96;-127.9;-55.2;1042.5;0;0;742.25;652.29;1945.53;0.36;0.1;;;
2/02/2022 18:30;0.053975;0;2/02/2022;18:30:00;8.9;2.67;23.2;499;8.96;-128;-54.7;1042.6;0;0;720.59;633.26;2004.01;0.35;0.09;;;
2/02/2022 19:00;0.053975;0;2/02/2022;19:00:00;8.9;3.02;26.2;507;8.96;-127.8;-54.1;1042.7;0;0;732.14;643.41;1972.39;0.36;0.1;;;
2/02/2022 19:30;0.053975;0;2/02/2022;19:30:00;8.8;3.16;27.4;508;8.96;-127.7;-54;1042.8;0;0;735.61;646.24;1968.5;0.36;0.11;;;
2/02/2022 20:00;0.05715;0;2/02/2022;20:00:00;8.8;3.47;30.1;504;8.96;-128;-53;1042.8;0;0;729.82;641.16;1984.13;0.36;0.11;;;
2/02/2022 20:30;0.053975;0;2/02/2022;20:30:00;8.8;3.16;27.4;517;8.96;-127.8;-53.5;1043;0;0;748.65;657.69;1934.24;0.37;0.11;;;
2/02/2022 21:00;0.053975;0;2/02/2022;21:00:00;8.8;3.32;28.8;509;8.96;-128.1;-53.1;1042.8;0;0;737.06;647.52;1964.64;0.36;0.11;;;
2/02/2022 21:30;0.053975;0;2/02/2022;21:30:00;8.8;3.63;31.5;500;8.96;-127.8;-51.7;1042.9;0;0;724.03;636.07;2000;0.35;0.1;;;
2/02/2022 22:00;0.053975;0;2/02/2022;22:00:00;8.8;3.23;28;500;8.96;-128;-53.6;1042.5;0;0;724.03;636.07;2000;0.35;0.1;;;
2/02/2022 22:30;0.053975;0;2/02/2022;22:30:00;8.78;3.57;30.9;506;8.96;-128;-53.1;1042.9;0;0;733.12;644.01;1976.28;0.36;0.11;;;
2/02/2022 23:00;0.053975;0;2/02/2022;23:00:00;8.8;3.91;33.9;498;8.96;-127.9;-51.8;1042.8;0;0;721.13;633.52;2008.03;0.35;0.1;;;
2/02/2022 23:30;0.053975;0;2/02/2022;23:30:00;8.8;3.63;31.5;498;8.96;-128;-53.3;1042.7;0;0;721.13;633.52;2008.03;0.35;0.1;;;
3/02/2022 0:00;0.053975;0;3/02/2022;0:00:00;8.7;3.58;31;500;8.96;-128;-53.1;1042.6;0;0;726.04;637.62;2000;0.35;0.11;;;
3/02/2022 0:30;0.053975;0;3/02/2022;0:30:00;8.8;3.79;32.8;487;8.96;-128.1;-52.1;1042.4;0;0;705.2;619.53;2053.39;0.34;0.1;;;
3/02/2022 1:00;0.0508;0;3/02/2022;1:00:00;8.8;3.81;33.1;490;8.96;-128;-52.1;1042.5;0;0;709.55;623.35;2040.82;0.35;0.1;;;
